INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
,Terciario,,,,16 249 002,15 912 042,16 382 522,16 242 012,16 320 632,16 630 762,16 372 640,16 239 574,16 754 859,17 136 352,16 627 953,17 205 917,16 995 606,16 963 731,17 333 214,17 499 239,17 017 462,17 189 110,17 477 378,17 035 866,17 111 356,17 532 426,17 437 447,17 565 348,17 355 694,17 199 088,17 613 660,17 795 570,17 398 371,17 623 583,17 791 984,17 423 203,17 696 602,18 104 224,18 309 539,18 325 286,17 920 894,18 399 131,18 319 107,17 981 530,18 571 284,18 401 243,17 950 420,18 403 054,18 557 820,18 151 113,19 409 174,19 052 465,18 489 498,18 844 850,18 690 557,18 552 414,18 860 644,18 893 477,18 600 150,19 245 870,18 848 827,19 001 100,19 027 648,19 250 833,18 600 857,18 940 985,19 384 024,18 860 049,19 303 292,19 651 479,18 970 824,19 016 791,19 729 507,19 887 845,19 939 105,20 161 000,19 048 081,19 295 507,19 879 989,19 428 371,19 377 718,19 686 316,19 637 675,19 378 401,19 990 238,20 092 185,20 168 463,20 346 973,19 844 332,19 900 987,20 272 960,20 338 190,20 564 692,20 872 059,20 317 848,20 631 179,20 745 332,21 280 048,21 603 499,21 414 659,20 136 309,20 529 973,20 963 245,20 828 561,20 990 985,21 271 470,21 316 418,20 785 156,20 913 379,21 299 400,21 160 853,21 735 708,20 975 782,20 988 696,21 145 350,21 180 130,21 323 070,21 138 906,21 250 062,21 279 315,21 137 851,21 153 723,21 327 522,21 476 635,21 135 078,21 621 456,21 544 629,21 111 143,21 592 291,21 626 643,21 202 168,21 745 034,21 511 552,21 580 342,22 143 439,22 143 800,21 756 798,21 892 734,21 763 960,21 947 126,21 849 115,21 916 130,21 997 219,21 987 783,22 313 242,21 901 546,21 919 228,22 385 491,21 984 454,22 383 067,22 649 113,22 010 594,22 449 569,22 223 475,22 342 943,22 000 641,22 434 284,22 404 740,22 236 588,22 621 808,22 516 239,22 293 628,22 679 821,22 923 517,22 814 339,23 124 526,22 617 684,22 750 398,22 836 486,22 984 006,22 763 380,23 304 396,23 202 318,22 769 017,23 719 393,23 447 963,23 013 641,23 964 476,23 529 909,23 077 095,23 908 931,23 976 000,23 687 548,24 582 261,24 097 913,23 744 876,24 730 384
,,Comercio,,,3 823 072,3 700 711,3 798 189,3 718 407,3 783 246,3 821 905,3 693 724,3 795 153,3 784 980,3 868 479,3 737 292,4 061 182,3 924 396,3 928 866,4 109 354,4 152 841,3 869 277,3 801 183,4 201 625,3 920 715,3 824 475,4 132 397,4 082 812,3 926 232,4 068 641,3 927 588,3 888 961,4 127 863,3 829 609,3 937 560,4 149 231,3 818 842,4 030 858,4 180 145,4 137 224,4 190 806,4 080 067,4 305 090,4 111 944,3 964 120,4 227 266,4 039 597,4 244 462,4 192 232,4 197 406,4 273 932,4 374 277,4 380 315,4 227 837,4 202 424,4 104 053,4 165 125,4 083 769,4 102 836,4 138 509,4 327 024,4 020 269,4 363 879,4 315 817,4 482 167,4 344 765,4 259 824,4 357 710,4 335 644,4 350 889,4 386 185,4 444 430,4 327 281,4 367 846,4 628 250,4 645 766,4 586 318,4 296 536,4 341 766,4 412 053,4 328 142,4 298 760,4 257 056,4 500 335,4 277 812,4 419 218,4 439 212,4 482 236,4 476 293,4 451 830,4 492 476,4 280 221,4 585 466,4 600 826,4 629 397,4 726 309,4 769 732,4 521 375,4 904 703,5 047 002,4 791 142,4 762 293,4 752 917,4 511 464,4 852 805,4 689 583,4 760 367,4 932 834,4 603 698,4 749 543,4 920 049,4 765 487,4 922 106,4 817 976,4 771 188,4 811 492,4 608 626,4 866 805,4 924 266,4 824 574,4 959 255,4 796 602,4 782 643,5 017 388,4 923 348,4 839 916,5 017 085,4 846 402,4 631 029,4 921 979,4 872 951,4 754 439,4 892 121,4 971 565,4 846 039,5 060 903,5 263 483,4 828 848,4 942 812,5 052 392,4 805 177,4 933 211,5 009 017,4 869 491,4 877 334,5 267 786,4 810 663,5 060 422,5 326 462,4 924 369,4 999 325,5 385 929,4 849 332,4 932 502,5 102 524,4 955 223,4 961 152,5 161 518,5 099 187,5 047 848,5 219 775,5 020 944,5 219 765,5 169 363,5 355 243,5 336 510,5 276 279,5 231 960,5 434 358,5 302 019,5 251 933,5 309 794,5 453 598,5 422 592,5 329 333,5 581 334,5 572 286,5 300 664,5 749 900,5 679 414,5 400 767,5 619 966,5 650 672,5 583 808,5 966 008,5 757 477,5 488 086,5 996 854
,,Restaurantes y servicios de alojamiento,,,1 470 520,1 349 438,1 285 451,1 413 968,1 361 813,1 346 621,1 456 632,1 319 633,1 414 137,1 377 682,1 411 206,1 404 894,1 361 149,1 400 142,1 396 713,1 488 425,1 502 615,1 337 122,1 565 030,1 473 133,1 384 810,1 445 159,1 454 806,1 436 315,1 497 995,1 472 812,1 375 095,1 554 541,1 476 129,1 440 721,1 546 565,1 476 879,1 418 848,1 592 474,1 535 448,1 499 690,1 540 709,1 603 628,1 439 335,1 710 723,1 600 999,1 542 707,1 584 678,1 651 531,1 564 503,1 604 703,1 629 702,1 543 282,1 653 877,1 614 113,1 611 876,1 622 466,1 516 567,1 622 386,1 627 858,1 603 334,1 602 117,1 744 879,1 713 216,1 614 905,1 685 238,1 635 645,1 591 774,1 662 896,1 639 446,1 640 866,1 667 756,1 598 382,1 695 310,1 681 010,1 706 701,1 693 485,1 667 864,1 702 801,1 720 708,1 792 439,1 739 131,1 804 899,1 696 498,1 675 842,1 722 154,1 830 999,1 836 919,1 756 786,1 828 339,1 736 124,1 690 898,1 779 390,1 787 693,1 761 743,1 819 587,1 814 002,1 766 870,1 968 924,1 868 430,1 919 681,1 712 248,1 819 847,1 874 171,1 805 252,1 902 613,1 917 045,1 895 837,1 876 469,1 909 950,1 919 938,1 902 313,1 951 759,1 967 683,1 963 907,1 956 333,1 969 096,1 958 983,2 003 678,1 876 648,1 938 414,1 896 700,1 955 561,1 930 785,1 972 788,1 951 366,1 910 150,1 998 578,1 962 523,1 870 068,2 083 662,2 108 259,2 014 804,2 041 103,2 085 346,2 052 147,2 185 472,2 054 700,2 146 869,2 145 714,2 123 959,2 129 053,2 123 900,2 171 380,2 146 555,2 240 848,2 217 027,2 086 158,2 218 695,2 152 458,2 160 274,2 293 294,2 205 987,2 392 010,2 331 677,2 219 816,2 188 192,2 359 230,2 244 798,2 243 421,2 322 208,2 226 667,2 234 767,2 358 458,2 251 036,2 270 799,2 256 679,2 264 930,2 299 132,2 322 248,2 313 662,2 423 453,2 575 391,2 385 866,2 415 033,2 521 628,2 426 090,2 554 185,2 617 621,2 584 512,2 563 413,2 593 973,2 503 088,2 604 234,2 650 941,2 570 149,2 508 442,2 626 827
,,"Transportes, comunicaciones, correo y almacenamiento",,,1 550 341,1 552 170,1 510 664,1 579 849,1 597 631,1 493 590,1 634 388,1 609 561,1 537 356,1 677 187,1 589 993,1 632 788,1 532 344,1 631 100,1 605 469,1 664 603,1 676 207,1 685 363,1 604 659,1 644 903,1 729 047,1 601 188,1 634 699,1 849 323,1 610 246,1 651 466,1 815 463,1 667 596,1 634 115,1 793 716,1 651 039,1 587 296,1 703 191,1 686 826,1 707 510,1 664 676,1 678 921,1 657 261,1 738 786,1 718 228,1 749 481,1 758 871,1 760 725,1 780 256,1 748 360,1 691 242,1 946 275,1 857 084,1 781 047,1 826 796,1 833 975,1 712 950,1 857 268,1 795 496,1 658 558,1 837 534,1 790 111,1 732 551,1 825 917,1 840 212,1 597 410,1 836 077,1 784 004,1 725 674,1 743 473,1 791 179,1 680 027,1 767 141,1 843 210,1 849 861,1 789 738,1 831 987,1 853 451,1 695 396,1 810 452,1 768 207,1 810 925,1 858 173,1 762 925,1 796 419,1 877 847,1 719 425,1 686 254,1 842 835,1 889 018,1 770 076,1 869 760,1 809 693,1 816 177,1 854 008,1 807 901,1 785 194,1 820 113,2 024 247,1 937 506,1 888 816,1 978 562,1 852 342,1 940 552,1 939 299,1 961 738,2 030 148,1 943 945,1 925 066,1 899 214,2 074 880,1 988 280,1 992 571,2 007 186,1 892 051,2 074 653,2 052 645,1 970 027,1 934 488,2 051 998,1 902 532,1 953 716,1 940 365,1 867 383,2 154 810,1 889 270,1 887 239,2 070 562,1 934 783,1 886 336,2 082 098,2 044 704,1 949 815,2 156 563,2 096 778,2 015 884,2 180 912,2 109 224,2 071 375,2 123 833,2 076 883,2 038 973,2 077 287,2 047 850,2 168 217,2 192 762,2 052 974,2 068 541,2 208 348,2 181 098,2 048 278,2 188 131,2 137 114,2 007 173,2 116 756,2 129 677,2 032 948,2 260 492,2 154 821,2 061 917,2 228 948,2 278 500,2 179 693,2 233 887,2 198 945,2 163 759,2 189 163,2 124 004,2 219 758,2 110 630,2 087 713,2 185 489,2 263 537,2 200 897,2 192 592,2 198 744,2 156 998,2 153 207,2 144 026,2 194 306,2 101 647,2 192 903,2 280 574,2 190 062,2 269 407,2 148 598,2 223 429,2 124 981
,,"Servicios profesionales, financieros y corporativos",,,1 581 022,1 504 610,1 579 089,1 514 976,1 619 334,1 575 489,1 628 892,1 637 751,1 480 163,1 708 028,1 529 834,1 665 313,1 647 705,1 656 824,1 775 032,1 663 377,1 714 619,1 796 343,1 718 156,1 831 970,1 690 604,1 722 772,1 792 587,1 769 517,1 750 751,1 747 219,1 819 653,1 760 832,1 812 636,1 854 965,1 890 125,1 845 231,1 879 741,1 941 551,1 963 766,1 975 552,1 901 965,1 882 053,2 047 461,1 895 664,2 062 222,2 037 914,2 017 261,1 973 003,2 126 418,1 919 227,1 955 726,2 113 910,1 890 312,2 035 882,1 976 156,1 913 240,2 104 356,2 088 095,2 017 685,2 148 997,2 102 679,1 961 686,2 038 361,2 049 803,1 905 539,1 993 858,2 056 724,1 984 785,2 154 102,2 138 730,2 196 550,2 061 386,2 150 949,2 197 643,2 215 547,2 240 575,2 095 151,2 170 758,2 193 808,2 241 871,2 108 026,2 151 621,2 245 269,2 258 955,2 291 781,2 438 074,2 346 290,2 390 335,2 145 160,2 297 937,2 393 200,2 358 952,2 349 207,2 431 820,2 415 111,2 541 653,2 576 433,2 442 447,2 617 829,2 516 589,2 105 311,2 447 500,2 587 587,2 353 537,2 562 541,2 479 728,2 511 238,2 544 358,2 493 139,2 529 813,2 601 115,2 602 855,2 525 592,2 633 025,2 449 466,2 551 498,2 491 795,2 616 031,2 620 478,2 523 503,2 556 019,2 576 172,2 583 539,2 426 205,2 586 884,2 708 880,2 651 322,2 641 880,2 639 335,2 596 232,2 576 470,2 721 935,2 645 310,2 598 125,2 773 958,2 714 319,2 647 636,2 577 881,2 680 887,2 662 437,2 648 418,2 829 014,2 811 632,2 748 503,2 704 308,2 705 574,2 612 863,2 687 747,2 792 586,2 760 021,2 572 910,2 696 247,2 994 527,2 674 777,2 870 822,2 899 727,2 686 899,2 738 135,2 679 320,2 639 929,2 949 281,2 684 380,2 720 725,2 844 645,2 885 668,2 953 141,2 865 202,2 851 800,2 941 441,3 098 634,2 827 563,2 985 227,2 835 746,2 960 776,2 936 509,2 960 111,2 835 705,2 945 652,2 891 943,2 874 524,3 082 703,2 979 973,2 860 887,3 035 084,2 946 145,2 939 159,3 057 483
,,Servicios sociales,,,3 105 203,3 026 382,3 264 232,3 275 473,2 963 333,3 248 581,3 206 813,3 002 784,3 395 847,3 415 668,3 154 708,3 257 756,3 454 472,3 245 057,3 299 568,3 287 002,3 055 050,3 306 669,3 201 752,3 086 814,3 311 203,3 378 517,3 206 125,3 234 498,3 326 070,3 264 477,3 343 565,3 348 445,3 287 971,3 277 316,3 133 889,3 247 909,3 303 450,3 301 308,3 370 506,3 442 173,3 287 654,3 402 705,3 450 504,3 250 823,3 322 485,3 428 350,3 101 529,3 201 887,3 457 158,3 418 706,3 471 996,3 582 361,3 540 280,3 384 929,3 577 225,3 578 523,3 403 527,3 565 258,3 382 177,3 365 618,3 691 507,3 388 207,3 426 201,3 594 615,3 387 563,3 444 780,3 679 676,3 378 798,3 574 446,3 715 949,3 269 026,3 516 934,3 749 877,3 510 354,3 605 541,3 647 663,3 461 447,3 523 273,3 655 592,3 565 050,3 559 814,3 611 116,3 442 018,3 460 091,3 590 468,3 489 402,3 664 905,3 667 871,3 569 822,3 491 497,3 757 838,3 643 707,3 681 075,3 885 437,3 478 227,3 574 228,3 822 274,3 657 678,3 733 450,3 906 107,3 549 853,3 533 403,3 960 112,3 793 616,3 563 845,3 870 445,3 695 338,3 563 301,3 860 142,3 701 646,3 667 880,3 835 130,3 702 008,3 657 565,3 665 409,3 825 831,3 752 949,3 587 606,3 779 189,3 727 546,3 654 127,3 727 254,3 684 667,3 634 397,3 657 036,3 795 627,3 706 993,3 710 097,3 796 949,3 849 493,3 603 263,3 780 335,3 726 583,3 748 950,3 828 323,3 701 983,3 664 071,3 777 669,3 740 151,3 745 195,3 707 487,3 887 882,3 695 238,3 608 344,3 940 453,3 785 683,3 796 273,3 906 456,3 747 175,3 889 291,4 047 354,3 913 154,3 869 073,3 805 087,3 815 197,3 864 019,3 912 573,4 059 749,4 015 673,3 855 525,4 080 342,3 955 279,3 763 829,4 148 798,4 140 474,3 967 667,3 987 369,3 810 876,3 913 745,4 083 986,3 852 062,3 720 037,4 055 648,3 730 364,3 869 864,3 882 071,3 870 935,3 894 421,3 830 030,3 717 251,3 887 150,4 078 710,3 896 652,3 956 663,4 028 328,3 958 404,4 112 578
,,Servicios diversos,,,2 861 662,2 948 729,2 990 456,2 813 703,3 014 260,3 194 707,2 837 200,2 851 949,3 154 420,3 043 671,3 116 770,3 182 033,3 058 406,3 028 121,3 147 199,3 127 872,3 148 504,3 234 361,3 109 181,3 073 740,3 113 202,3 175 990,3 179 006,3 275 429,3 058 958,3 135 101,3 307 994,3 232 142,3 306 869,3 260 753,3 332 577,3 270 357,3 111 048,3 243 462,3 406 912,3 311 941,3 392 761,3 391 006,3 263 120,3 334 838,3 395 574,3 310 069,3 134 698,3 426 495,3 170 954,3 197 815,3 673 325,3 346 396,3 281 483,3 463 834,3 242 916,3 334 969,3 567 012,3 331 618,3 543 941,3 626 610,3 329 035,3 645 125,3 507 951,3 392 329,3 572 291,3 598 821,3 520 424,3 610 744,3 686 436,3 499 090,3 441 971,3 551 564,3 520 889,3 730 150,3 778 314,3 814 092,3 500 310,3 585 644,3 796 838,3 475 117,3 544 658,3 635 876,3 656 261,3 594 635,3 784 904,3 872 668,3 741 800,3 801 144,3 769 893,3 749 825,3 804 651,3 837 814,3 956 235,3 837 539,3 821 088,3 883 437,3 802 825,4 021 756,4 101 205,3 951 003,3 852 575,3 847 443,3 739 308,3 742 641,3 946 732,3 864 468,3 974 916,3 919 948,3 662 106,3 896 757,3 872 934,3 980 135,3 776 146,3 735 207,3 798 239,3 875 733,3 792 102,3 722 122,3 950 065,3 841 799,3 925 491,4 012 017,3 837 853,4 037 130,4 047 697,3 977 822,3 864 887,4 080 266,4 138 818,3 865 699,4 023 821,4 067 262,3 768 492,4 130 216,4 032 564,3 864 219,4 250 002,4 108 085,3 808 773,4 258 813,4 122 358,3 790 105,3 973 172,4 136 693,3 792 330,4 092 034,4 035 009,3 950 327,3 956 579,4 214 510,4 041 485,3 999 883,3 975 119,4 110 783,4 124 970,3 911 403,3 884 610,3 922 012,3 873 006,4 159 194,3 903 533,3 761 567,4 169 700,3 948 098,3 848 414,4 109 458,3 905 719,3 922 104,3 934 155,3 835 010,3 990 432,3 966 595,4 024 458,4 052 649,4 293 938,4 101 130,4 062 373,4 228 989,4 038 482,4 067 030,4 082 566,4 073 730,4 199 183,4 189 329,4 235 037,4 152 875,4 153 180
,,Gobierno y organismos internacionales,,,1 857 182,1 830 002,1 954 441,1 925 636,1 981 015,1 949 869,1 914 991,2 022 743,1 987 956,2 045 637,2 088 150,2 001 951,2 017 134,2 073 621,1 999 879,2 115 119,2 051 190,2 028 069,2 076 975,2 004 591,2 058 015,2 076 403,2 087 412,2 074 034,2 043 033,2 000 425,2 062 929,2 104 151,2 051 042,2 058 552,2 088 558,2 176 689,2 249 466,2 158 458,2 188 173,2 240 448,2 038 817,2 157 388,2 267 957,2 107 134,2 213 257,2 283 735,2 107 067,2 177 650,2 293 021,2 045 488,2 357 873,2 229 117,2 114 662,2 316 872,2 344 356,2 225 141,2 328 145,2 387 788,2 231 422,2 336 753,2 313 109,2 164 773,2 200 185,2 276 802,2 108 051,2 171 980,2 393 712,2 161 508,2 154 500,2 479 480,2 271 064,2 194 103,2 401 426,2 290 577,2 197 498,2 346 880,2 173 322,2 275 869,2 290 538,2 257 545,2 316 404,2 367 575,2 334 369,2 314 647,2 303 866,2 302 405,2 410 059,2 411 709,2 190 270,2 363 052,2 476 392,2 323 168,2 373 479,2 472 115,2 249 625,2 262 933,2 435 442,2 260 293,2 298 077,2 441 321,2 175 467,2 276 521,2 350 051,2 341 411,2 363 933,2 349 269,2 362 310,2 352 316,2 339 285,2 256 317,2 362 844,2 451 152,2 179 191,2 335 753,2 389 758,2 296 701,2 490 409,2 350 715,2 147 110,2 386 266,2 355 196,2 159 711,2 405 907,2 327 957,2 162 909,2 324 653,2 405 885,2 150 565,2 338 806,2 276 508,2 091 212,2 318 762,2 201 936,2 074 888,2 379 660,2 233 412,2 202 317,2 268 043,2 212 210,2 274 662,2 269 615,2 198 925,2 428 456,2 302 137,2 174 755,2 237 591,2 259 962,2 087 456,2 230 189,2 311 368,2 120 010,2 208 877,2 279 165,2 081 871,2 227 238,2 143 200,2 168 962,2 186 038,2 315 403,2 196 229,2 056 972,2 258 177,2 263 859,2 176 752,2 168 715,2 372 139,2 238 500,2 212 370,2 312 248,2 313 068,2 174 587,2 340 011,2 277 111,2 088 270,2 317 376,2 349 277,2 236 572,2 383 867,2 311 222,2 352 463,2 449 670,2 409 253,2 352 722,2 514 829,2 412 179,2 474 481,2 658 481
,No especificado,,,, 312 465, 281 600, 258 011, 211 044, 229 298, 240 035, 363 445, 292 605, 303 753, 240 665, 261 103, 350 215, 330 930, 333 352, 275 774, 314 550, 275 315, 276 629, 296 671, 295 399, 253 282, 259 544, 312 905, 290 695, 284 191, 304 919, 238 873, 271 984, 298 317, 283 226, 282 581, 280 165, 273 459, 318 350, 282 559, 340 632, 348 493, 312 872, 336 944, 289 658, 271 789, 328 155, 278 522, 274 245, 310 959, 291 668, 315 806, 320 765, 243 197, 288 715, 268 131, 290 825, 283 897, 256 567, 281 536, 267 219, 214 221, 285 143, 295 113, 227 173, 282 296, 277 393, 242 163, 286 703, 235 808, 216 490, 255 371, 256 815, 247 220, 300 319, 255 302, 255 457, 240 970, 251 360, 268 787, 235 068, 239 860, 291 342, 282 143, 301 683, 285 800, 333 632, 321 502, 243 265, 273 318, 333 375, 316 190, 319 567, 316 568, 304 292, 314 748, 296 649, 247 602, 316 352, 287 725, 250 870, 263 864, 249 162, 258 587, 248 326, 276 173, 270 197, 214 523, 249 568, 262 536, 221 775, 219 885, 285 653, 214 825, 223 569, 291 176, 211 110, 218 846, 262 887, 280 617, 207 194, 246 357, 263 223, 306 718, 297 108, 225 002, 230 738, 260 065, 244 682, 283 152, 239 617, 230 316, 291 223, 287 683, 250 795, 313 007, 248 628, 217 550, 249 950, 263 021, 199 423, 305 311, 230 942, 264 805, 241 743, 219 332, 265 411, 262 778, 253 938, 195 189, 255 797, 248 952, 227 270, 285 138, 301 787, 250 557, 330 704, 318 971, 283 282, 271 889, 313 652, 258 681, 264 199, 252 911, 234 630, 319 503, 328 293, 298 708, 309 154, 300 850, 265 465, 279 514, 245 122, 256 187, 244 634, 283 768, 259 544, 288 001, 293 661, 319 330, 259 689, 286 015, 313 737, 274 755, 276 817, 300 490, 290 921, 313 490
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.2 Nivel de ingresos10,,,,26 530 372,26 653 343,26 690 023,26 264 075,26 917 073,26 843 756,26 810 712,26 774 213,27 000 589,27 501 486,27 627 863,27 687 758,27 380 219,27 981 347,28 001 897,28 224 037,28 339 553,27 711 362,28 294 618,28 280 662,27 652 273,28 383 914,28 969 033,28 324 802,28 259 582,28 669 695,28 459 306,28 588 516,29 161 657,28 168 097,28 743 920,28 647 874,28 385 187,29 266 212,29 921 115,29 379 962,28 745 766,29 903 917,29 435 097,29 287 894,29 933 892,29 571 564,28 931 925,29 391 384,29 564 882,29 195 161,31 067 730,30 619 467,29 497 727,29 845 588,29 643 107,29 180 490,29 879 060,29 340 204,29 160 282,29 856 765,29 232 084,29 769 264,30 301 304,29 881 273,29 415 928,30 190 498,30 313 383,29 921 613,30 486 992,30 391 982,29 805 140,30 442 907,30 183 617,31 349 189,32 161 214,31 631 305,30 054 277,30 848 122,30 694 767,30 855 294,31 105 211,30 697 908,31 094 627,31 155 953,31 119 852,31 652 885,32 113 526,31 590 566,31 272 738,31 648 872,31 632 863,31 834 894,32 709 061,32 251 130,31 811 584,32 603 721,32 192 134,33 250 042,34 176 414,33 808 472,31 635 913,32 570 591,32 885 563,32 559 040,32 973 680,33 351 506,33 242 195,32 632 155,32 784 489,33 457 189,33 571 609,33 961 125,33 403 270,33 327 771,33 488 311,33 578 758,33 771 007,33 386 121,33 462 131,33 455 263,33 339 309,33 676 345,33 965 204,33 997 224,33 614 504,34 185 208,33 898 275,34 116 185,34 296 889,34 115 143,34 113 258,34 510 482,34 152 382,34 839 499,35 476 211,35 097 338,34 534 903,34 857 749,34 900 765,35 354 599,35 130 372,35 237 164,35 701 696,35 176 789,35 335 720,35 528 381,35 625 620,35 872 488,35 383 125,35 902 106,36 079 372,35 507 161,35 885 879,35 642 401,36 191 601,35 826 400,35 728 484,36 316 982,36 077 181,36 350 242,36 450 120,36 389 301,36 528 179,36 677 144,36 803 122,36 994 881,36 603 493,36 597 419,36 578 173,36 930 863,36 739 032,37 130 463,36 474 872,36 703 814,37 489 653,37 035 842,37 231 859,38 029 818,37 323 109,37 281 563,37 684 832,37 436 955,38 162 851,38 311 123,37 509 206,38 008 312,38 766 747
